congress,chamber,rollnumber,icpsr,cast_code,prob
74,Senate,107,5274,1,99.9
74,Senate,107,5402,1,100.0
74,Senate,107,5641,1,100.0
74,Senate,107,5747,1,100.0
74,Senate,107,5752,1,99.4
74,Senate,107,5758,9,90.1
74,Senate,107,5945,3,99.5
74,Senate,107,6119,1,100.0
74,Senate,107,6132,1,99.7
74,Senate,107,6251,1,100.0
74,Senate,107,6293,1,100.0
74,Senate,107,6367,6,73.8
74,Senate,107,6441,4,100.0
74,Senate,107,6549,1,100.0
74,Senate,107,6627,3,100.0
74,Senate,107,6815,1,100.0
74,Senate,107,6820,1,100.0
74,Senate,107,6856,1,100.0
74,Senate,107,6954,1,83.3
74,Senate,107,6960,9,0.3
74,Senate,107,6991,1,94.3
74,Senate,107,7070,1,100.0
74,Senate,107,7126,9,100.0
74,Senate,107,7473,1,100.0
74,Senate,107,7524,3,100.0
74,Senate,107,7685,3,99.9
74,Senate,107,7836,3,100.0
74,Senate,107,7986,1,100.0
74,Senate,107,8138,1,100.0
74,Senate,107,8254,9,54.9
74,Senate,107,8287,1,100.0
74,Senate,107,8446,3,100.0
74,Senate,107,8476,9,2.6
74,Senate,107,8613,3,100.0
74,Senate,107,8880,6,98.8
74,Senate,107,9291,2,100.0
74,Senate,107,9303,1,100.0
74,Senate,107,9439,4,100.0
74,Senate,107,9456,1,100.0
74,Senate,107,9487,3,100.0
74,Senate,107,9538,3,98.0
74,Senate,107,9604,6,90.8
74,Senate,107,9626,3,99.9
74,Senate,107,9713,1,100.0
74,Senate,107,9782,1,99.8
74,Senate,107,9984,1,100.0
74,Senate,107,10047,6,99.8
74,Senate,108,22,1,
74,Senate,108,273,1,
74,Senate,108,296,1,
74,Senate,108,319,1,
74,Senate,108,349,3,
74,Senate,108,404,1,
74,Senate,108,425,1,
74,Senate,108,437,1,
74,Senate,108,710,3,
74,Senate,108,743,1,
74,Senate,108,843,3,
74,Senate,108,858,1,
74,Senate,108,1109,1,
74,Senate,108,1224,1,
74,Senate,108,1234,1,
74,Senate,108,1263,9,
74,Senate,108,1365,9,
74,Senate,108,1370,1,
74,Senate,108,1494,1,
74,Senate,108,1497,1,
74,Senate,108,1503,1,
74,Senate,108,1678,1,
74,Senate,108,1772,1,
74,Senate,108,1986,1,
74,Senate,108,2035,3,
74,Senate,108,2062,1,
74,Senate,108,2083,1,
74,Senate,108,2095,9,
74,Senate,108,2391,3,
74,Senate,108,2575,1,
74,Senate,108,2589,1,
74,Senate,108,2652,1,
74,Senate,108,2747,1,
74,Senate,108,3216,3,
74,Senate,108,3347,1,
74,Senate,108,3536,1,
74,Senate,108,3544,1,
74,Senate,108,3558,1,
74,Senate,108,3625,1,
74,Senate,108,3706,9,
74,Senate,108,3872,1,
74,Senate,108,3919,1,
74,Senate,108,4126,1,
74,Senate,108,4177,6,
74,Senate,108,4184,1,
74,Senate,108,4227,1,
74,Senate,108,4545,1,
74,Senate,108,4962,1,
74,Senate,108,5227,3,
74,Senate,108,5274,9,
74,Senate,108,5402,1,
74,Senate,108,5641,1,
74,Senate,108,5747,1,
74,Senate,108,5752,1,
74,Senate,108,5758,3,
74,Senate,108,5945,1,
74,Senate,108,6119,3,
74,Senate,108,6132,1,
74,Senate,108,6251,1,
74,Senate,108,6293,1,
74,Senate,108,6367,1,
74,Senate,108,6441,1,
74,Senate,108,6549,1,
74,Senate,108,6627,1,
74,Senate,108,6815,1,
74,Senate,108,6820,1,
74,Senate,108,6856,1,
74,Senate,108,6954,1,
74,Senate,108,6960,3,
74,Senate,108,6991,3,
74,Senate,108,7070,1,
74,Senate,108,7126,1,
74,Senate,108,7473,1,
74,Senate,108,7524,3,
74,Senate,108,7685,1,
74,Senate,108,7836,1,
74,Senate,108,7986,1,
74,Senate,108,8138,1,
74,Senate,108,8254,1,
74,Senate,108,8287,1,
74,Senate,108,8446,1,
74,Senate,108,8476,1,
74,Senate,108,8613,3,
74,Senate,108,8880,1,
74,Senate,108,9291,3,
74,Senate,108,9303,1,
74,Senate,108,9439,1,
74,Senate,108,9456,1,
74,Senate,108,9487,1,
74,Senate,108,9538,9,
74,Senate,108,9604,1,
74,Senate,108,9626,1,
74,Senate,108,9713,3,
74,Senate,108,9782,1,
74,Senate,108,9984,1,
74,Senate,108,10047,1,
74,Senate,109,22,6,31.6
74,Senate,109,273,1,96.5
74,Senate,109,296,6,100.0
74,Senate,109,319,1,98.1
74,Senate,109,349,9,33.9
74,Senate,109,404,1,99.5
74,Senate,109,425,5,100.0
74,Senate,109,437,1,99.3
74,Senate,109,710,7,100.0
74,Senate,109,743,2,100.0
74,Senate,109,843,1,99.5
74,Senate,109,858,6,50.0
74,Senate,109,1109,1,99.2
74,Senate,109,1224,6,43.7
74,Senate,109,1234,1,95.6
74,Senate,109,1263,1,27.7
74,Senate,109,1365,6,66.5
74,Senate,109,1370,1,99.6
74,Senate,109,1494,6,84.1
74,Senate,109,1497,1,99.8
74,Senate,109,1503,6,100.0
74,Senate,109,1678,1,98.7
74,Senate,109,1772,1,70.1
74,Senate,109,1986,1,99.7
74,Senate,109,2035,9,55.4
74,Senate,109,2062,6,70.8
74,Senate,109,2083,1,99.4
74,Senate,109,2095,9,81.7
74,Senate,109,2391,6,98.9
74,Senate,109,2575,7,99.7
74,Senate,109,2589,1,93.5
74,Senate,109,2652,9,69.7
74,Senate,109,2747,1,93.8
74,Senate,109,3216,1,79.3
74,Senate,109,3347,1,71.6
74,Senate,109,3536,6,17.0
74,Senate,109,3544,1,17.1
74,Senate,109,3558,6,99.8
74,Senate,109,3625,6,33.4
74,Senate,109,3706,6,13.5
74,Senate,109,3872,1,99.2
74,Senate,109,3919,6,100.0
74,Senate,109,4126,1,98.6
74,Senate,109,4177,5,100.0
74,Senate,109,4184,1,98.4
74,Senate,109,4227,3,98.4
74,Senate,109,4545,2,36.1
74,Senate,109,4962,6,75.5
74,Senate,109,5227,5,100.0
74,Senate,109,5274,6,33.5
74,Senate,109,5402,1,96.7
74,Senate,109,5641,1,95.5
74,Senate,109,5747,1,99.4
74,Senate,109,5752,1,46.1
74,Senate,109,5758,9,51.8
74,Senate,109,5945,1,51.2
74,Senate,109,6119,1,97.6
74,Senate,109,6132,9,81.4
74,Senate,109,6251,1,98.9
74,Senate,109,6293,1,97.6
74,Senate,109,6367,6,97.7
74,Senate,109,6441,6,100.0
74,Senate,109,6549,1,99.7
74,Senate,109,6627,1,78.4
74,Senate,109,6815,1,97.1
74,Senate,109,6820,1,100.0
74,Senate,109,6856,1,99.9
74,Senate,109,6954,1,42.5
74,Senate,109,6960,1,89.7
74,Senate,109,6991,1,64.8
74,Senate,109,7070,1,97.5
74,Senate,109,7126,9,97.0
74,Senate,109,7473,1,89.9
74,Senate,109,7524,1,99.8
74,Senate,109,7685,9,71.8
74,Senate,109,7836,1,94.8
74,Senate,109,7986,1,93.9
74,Senate,109,8138,1,98.9
74,Senate,109,8254,6,89.1
74,Senate,109,8287,1,99.8
74,Senate,109,8446,1,99.5
74,Senate,109,8476,1,74.5
74,Senate,109,8613,1,86.8
74,Senate,109,8880,6,99.8
74,Senate,109,9291,2,99.5
74,Senate,109,9303,1,99.5
74,Senate,109,9439,6,100.0
74,Senate,109,9456,1,96.7
74,Senate,109,9487,2,98.2
74,Senate,109,9538,5,68.8
74,Senate,109,9604,6,99.9
74,Senate,109,9626,1,78.4
74,Senate,109,9713,1,86.0
74,Senate,109,9782,6,32.9
74,Senate,109,9984,1,96.6
74,Senate,109,10047,6,100.0
74,Senate,110,22,6,57.5
74,Senate,110,273,9,78.0
74,Senate,110,296,1,87.4
74,Senate,110,319,1,15.9
74,Senate,110,349,9,50.7
74,Senate,110,404,6,84.8
74,Senate,110,425,3,91.0
74,Senate,110,437,6,88.8
74,Senate,110,710,7,81.1
74,Senate,110,743,7,94.9
74,Senate,110,843,1,29.0
74,Senate,110,858,6,44.6
74,Senate,110,1109,6,89.5
74,Senate,110,1224,6,64.4
74,Senate,110,1234,6,63.3
74,Senate,110,1263,1,52.9
74,Senate,110,1365,1,59.2
74,Senate,110,1370,6,92.8
74,Senate,110,1494,6,35.0
74,Senate,110,1497,1,19.9
74,Senate,110,1503,1,85.5
74,Senate,110,1678,6,78.8
74,Senate,110,1772,1,46.9
74,Senate,110,1986,1,19.6
74,Senate,110,2035,7,70.5
74,Senate,110,2062,6,45.2
74,Senate,110,2083,6,69.8
74,Senate,110,2095,9,63.3
74,Senate,110,2391,6,22.9
74,Senate,110,2575,7,78.9
74,Senate,110,2589,9,88.8
74,Senate,110,2652,9,50.9
74,Senate,110,2747,6,72.8
74,Senate,110,3216,6,78.4
74,Senate,110,3347,6,48.9
74,Senate,110,3536,1,38.2
74,Senate,110,3544,9,46.7
74,Senate,110,3558,6,18.1
74,Senate,110,3625,1,28.9
74,Senate,110,3706,1,33.4
74,Senate,110,3872,6,96.4
74,Senate,110,3919,1,92.9
74,Senate,110,4126,6,91.9
74,Senate,110,4177,3,93.2
74,Senate,110,4184,6,80.5
74,Senate,110,4227,6,79.3
74,Senate,110,4545,7,40.7
74,Senate,110,4962,1,62.3
74,Senate,110,5227,7,93.2
74,Senate,110,5274,3,33.7
74,Senate,110,5402,6,62.6
74,Senate,110,5641,7,85.5
74,Senate,110,5747,6,89.8
74,Senate,110,5752,6,61.4
74,Senate,110,5758,9,44.3
74,Senate,110,5945,6,57.9
74,Senate,110,6119,9,75.8
74,Senate,110,6132,9,55.5
74,Senate,110,6251,6,71.0
74,Senate,110,6293,6,77.7
74,Senate,110,6367,1,74.2
74,Senate,110,6441,3,97.2
74,Senate,110,6549,6,94.2
74,Senate,110,6627,1,20.5
74,Senate,110,6815,6,73.1
74,Senate,110,6820,6,93.7
74,Senate,110,6856,6,89.2
74,Senate,110,6954,1,57.9
74,Senate,110,6960,6,55.8
74,Senate,110,6991,1,53.0
74,Senate,110,7070,6,79.2
74,Senate,110,7126,1,32.2
74,Senate,110,7473,9,76.7
74,Senate,110,7524,6,78.2
74,Senate,110,7685,6,70.2
74,Senate,110,7836,9,65.4
74,Senate,110,7986,6,86.8
74,Senate,110,8138,1,33.0
74,Senate,110,8254,1,67.1
74,Senate,110,8287,6,83.8
74,Senate,110,8446,6,88.5
74,Senate,110,8476,6,49.7
74,Senate,110,8613,1,22.8
74,Senate,110,8880,1,81.1
74,Senate,110,9291,6,86.4
74,Senate,110,9303,6,77.7
74,Senate,110,9439,7,91.8
74,Senate,110,9456,6,81.0
74,Senate,110,9487,7,86.7
74,Senate,110,9538,1,50.5
74,Senate,110,9604,9,83.8
74,Senate,110,9626,9,63.2
74,Senate,110,9713,6,85.1
74,Senate,110,9782,6,59.7
74,Senate,110,9984,6,61.8
74,Senate,110,10047,1,90.6
74,Senate,111,22,1,16.2
74,Senate,111,273,6,77.3
74,Senate,111,296,6,99.5
74,Senate,111,319,1,18.8
74,Senate,111,349,6,97.7
74,Senate,111,404,1,39.4
74,Senate,111,425,6,99.5
74,Senate,111,437,6,78.0
74,Senate,111,710,7,16.8
74,Senate,111,743,1,83.6
74,Senate,111,843,1,70.8
74,Senate,111,858,6,61.2
74,Senate,111,1109,6,81.0
74,Senate,111,1224,6,99.1
74,Senate,111,1234,6,44.4
74,Senate,111,1263,6,97.3
74,Senate,111,1365,6,68.7
74,Senate,111,1370,6,81.7
74,Senate,111,1494,6,70.2
74,Senate,111,1497,1,67.5
74,Senate,111,1503,6,85.5
74,Senate,111,1678,6,60.3
74,Senate,111,1772,1,31.9
74,Senate,111,1986,6,40.9
74,Senate,111,2035,4,99.9
74,Senate,111,2062,6,93.6
74,Senate,111,2083,1,70.0
74,Senate,111,2095,9,79.6
74,Senate,111,2391,6,88.9
74,Senate,111,2575,7,74.1
74,Senate,111,2589,6,99.1
74,Senate,111,2652,9,60.4
74,Senate,111,2747,9,76.4
74,Senate,111,3216,6,99.4
74,Senate,111,3347,1,51.0
74,Senate,111,3536,6,74.0
74,Senate,111,3544,6,99.9
74,Senate,111,3558,6,91.6
74,Senate,111,3625,6,99.5
74,Senate,111,3706,6,79.8
74,Senate,111,3872,6,94.7
74,Senate,111,3919,6,94.1
74,Senate,111,4126,6,93.4
74,Senate,111,4177,4,87.0
74,Senate,111,4184,6,68.7
74,Senate,111,4227,6,65.2
74,Senate,111,4545,9,59.0
74,Senate,111,4962,6,63.0
74,Senate,111,5227,4,94.9
74,Senate,111,5274,6,97.7
74,Senate,111,5402,6,38.2
74,Senate,111,5641,6,94.9
74,Senate,111,5747,6,76.8
74,Senate,111,5752,6,99.6
74,Senate,111,5758,1,44.7
74,Senate,111,5945,1,2.9
74,Senate,111,6119,9,64.2
74,Senate,111,6132,1,42.0
74,Senate,111,6251,1,60.5
74,Senate,111,6293,6,68.8
74,Senate,111,6367,6,81.8
74,Senate,111,6441,6,98.9
74,Senate,111,6549,9,78.8
74,Senate,111,6627,9,99.7
74,Senate,111,6815,6,61.1
74,Senate,111,6820,1,66.6
74,Senate,111,6856,6,52.5
74,Senate,111,6954,6,56.7
74,Senate,111,6960,6,42.9
74,Senate,111,6991,1,49.6
74,Senate,111,7070,6,73.7
74,Senate,111,7126,1,51.9
74,Senate,111,7473,6,92.8
74,Senate,111,7524,6,30.9
74,Senate,111,7685,6,98.3
74,Senate,111,7836,1,47.0
74,Senate,111,7986,6,97.9
74,Senate,111,8138,6,31.4
74,Senate,111,8254,1,31.7
74,Senate,111,8287,1,54.2
74,Senate,111,8446,6,69.4
74,Senate,111,8476,1,51.7
74,Senate,111,8613,6,96.4
74,Senate,111,8880,6,80.0
74,Senate,111,9291,6,66.2
74,Senate,111,9303,6,41.5
74,Senate,111,9439,6,89.3
74,Senate,111,9456,6,83.0
74,Senate,111,9487,1,13.9
74,Senate,111,9538,6,97.8
74,Senate,111,9604,6,95.6
74,Senate,111,9626,1,15.3
74,Senate,111,9713,6,99.7
74,Senate,111,9782,6,89.7
74,Senate,111,9984,1,62.9
74,Senate,111,10047,6,95.2
74,Senate,112,22,1,73.2
74,Senate,112,273,1,51.2
74,Senate,112,296,1,97.3
74,Senate,112,319,1,41.5
74,Senate,112,349,1,81.5
74,Senate,112,404,1,38.6
74,Senate,112,425,1,98.0
74,Senate,112,437,6,68.6
74,Senate,112,710,7,37.5
74,Senate,112,743,1,12.7
74,Senate,112,843,6,49.2
74,Senate,112,858,6,24.9
74,Senate,112,1109,6,70.3
74,Senate,112,1224,6,28.5
74,Senate,112,1234,6,39.3
74,Senate,112,1263,1,83.5
74,Senate,112,1365,1,79.0
74,Senate,112,1370,6,79.1
74,Senate,112,1494,1,81.5
74,Senate,112,1497,1,42.3
74,Senate,112,1503,1,92.5
74,Senate,112,1678,6,51.9
74,Senate,112,1772,1,72.9
74,Senate,112,1986,1,43.3
74,Senate,112,2035,9,64.9
74,Senate,112,2062,1,83.2
74,Senate,112,2083,1,52.0
74,Senate,112,2095,9,83.7
74,Senate,112,2391,6,8.9
74,Senate,112,2575,7,86.6
74,Senate,112,2589,1,31.6
74,Senate,112,2652,9,72.2
74,Senate,112,2747,7,57.9
74,Senate,112,3216,6,46.5
74,Senate,112,3347,1,68.7
74,Senate,112,3536,1,68.1
74,Senate,112,3544,1,85.5
74,Senate,112,3558,1,93.3
74,Senate,112,3625,1,64.2
74,Senate,112,3706,1,64.9
74,Senate,112,3872,6,91.7
74,Senate,112,3919,1,96.8
74,Senate,112,4126,6,76.6
74,Senate,112,4177,7,94.9
74,Senate,112,4184,1,46.6
74,Senate,112,4227,1,47.9
74,Senate,112,4545,9,75.4
74,Senate,112,4962,6,22.1
74,Senate,112,5227,7,97.1
74,Senate,112,5274,1,68.9
74,Senate,112,5402,6,40.8
74,Senate,112,5641,6,60.2
74,Senate,112,5747,6,71.2
74,Senate,112,5752,1,74.6
74,Senate,112,5758,1,72.8
74,Senate,112,5945,1,76.2
74,Senate,112,6119,9,52.5
74,Senate,112,6132,1,69.0
74,Senate,112,6251,1,53.5
74,Senate,112,6293,6,49.4
74,Senate,112,6367,1,88.2
74,Senate,112,6441,1,99.0
74,Senate,112,6549,7,16.3
74,Senate,112,6627,9,51.6
74,Senate,112,6815,6,44.7
74,Senate,112,6820,6,83.1
74,Senate,112,6856,6,71.0
74,Senate,112,6954,1,74.0
74,Senate,112,6960,6,36.0
74,Senate,112,6991,1,69.8
74,Senate,112,7070,6,51.0
74,Senate,112,7126,1,58.2
74,Senate,112,7473,1,55.1
74,Senate,112,7524,6,55.7
74,Senate,112,7685,1,64.8
74,Senate,112,7836,1,61.2
74,Senate,112,7986,6,63.1
74,Senate,112,8138,1,54.3
74,Senate,112,8254,1,81.4
74,Senate,112,8287,1,38.7
74,Senate,112,8446,6,68.3
74,Senate,112,8476,6,31.8
74,Senate,112,8613,1,55.0
74,Senate,112,8880,1,89.6
74,Senate,112,9291,6,64.2
74,Senate,112,9303,6,53.1
74,Senate,112,9439,1,95.3
74,Senate,112,9456,6,52.8
74,Senate,112,9487,1,36.7
74,Senate,112,9538,1,82.3
74,Senate,112,9604,1,94.9
74,Senate,112,9626,6,31.1
74,Senate,112,9713,6,59.8
74,Senate,112,9782,6,27.2
74,Senate,112,9984,6,40.8
74,Senate,112,10047,1,96.5
74,Senate,113,22,1,83.3
74,Senate,113,273,1,63.3
74,Senate,113,296,1,99.2
74,Senate,113,319,6,41.1
74,Senate,113,349,1,90.7
74,Senate,113,404,6,51.4
74,Senate,113,425,1,99.4
74,Senate,113,437,1,52.2
74,Senate,113,710,7,18.1
74,Senate,113,743,9,20.5
74,Senate,113,843,9,32.7
74,Senate,113,858,1,85.6
74,Senate,113,1109,6,47.4
74,Senate,113,1224,1,84.7
74,Senate,113,1234,6,45.1
74,Senate,113,1263,6,7.9
74,Senate,113,1365,1,90.9
74,Senate,113,1370,1,48.6
74,Senate,113,1494,1,94.8
74,Senate,113,1497,6,66.0
74,Senate,113,1503,1,99.7
74,Senate,113,1678,6,46.1
74,Senate,113,1772,6,19.0
74,Senate,113,1986,6,59.6
74,Senate,113,2035,3,81.6
74,Senate,113,2062,1,92.4
74,Senate,113,2083,9,33.9
74,Senate,113,2095,9,94.6
74,Senate,113,2391,1,98.7
74,Senate,113,2575,7,99.3
74,Senate,113,2589,6,35.3
74,Senate,113,2652,9,79.4
74,Senate,113,2747,9,67.8
74,Senate,113,3216,1,75.7
74,Senate,113,3347,1,72.5
74,Senate,113,3536,1,76.3
74,Senate,113,3544,1,92.0
74,Senate,113,3558,1,99.3
74,Senate,113,3625,1,81.0
74,Senate,113,3706,1,74.7
74,Senate,113,3872,1,48.2
74,Senate,113,3919,1,99.8
74,Senate,113,4126,6,44.6
74,Senate,113,4177,1,99.8
74,Senate,113,4184,1,56.7
74,Senate,113,4227,1,56.0
74,Senate,113,4545,9,88.5
74,Senate,113,4962,1,92.1
74,Senate,113,5227,7,99.8
74,Senate,113,5274,6,17.2
74,Senate,113,5402,1,47.5
74,Senate,113,5641,1,64.7
74,Senate,113,5747,1,50.5
74,Senate,113,5752,1,86.4
74,Senate,113,5758,1,83.0
74,Senate,113,5945,1,87.2
74,Senate,113,6119,1,58.7
74,Senate,113,6132,6,26.5
74,Senate,113,6251,1,44.7
74,Senate,113,6293,6,40.6
74,Senate,113,6367,1,98.3
74,Senate,113,6441,1,99.7
74,Senate,113,6549,1,45.4
74,Senate,113,6627,1,75.2
74,Senate,113,6815,1,59.5
74,Senate,113,6820,6,70.9
74,Senate,113,6856,1,40.7
74,Senate,113,6954,1,86.1
74,Senate,113,6960,1,58.2
74,Senate,113,6991,1,76.0
74,Senate,113,7070,1,60.4
74,Senate,113,7126,6,45.1
74,Senate,113,7473,6,27.8
74,Senate,113,7524,9,33.2
74,Senate,113,7685,1,80.6
74,Senate,113,7836,6,39.1
74,Senate,113,7986,6,34.2
74,Senate,113,8138,1,36.2
74,Senate,113,8254,1,95.8
74,Senate,113,8287,6,58.6
74,Senate,113,8446,1,48.9
74,Senate,113,8476,6,29.2
74,Senate,113,8613,1,74.0
74,Senate,113,8880,1,99.5
74,Senate,113,9291,7,49.6
74,Senate,113,9303,1,42.6
74,Senate,113,9439,1,99.8
74,Senate,113,9456,6,36.9
74,Senate,113,9487,6,41.6
74,Senate,113,9538,1,91.2
74,Senate,113,9604,1,99.3
74,Senate,113,9626,1,79.5
74,Senate,113,9713,1,70.2
74,Senate,113,9782,1,83.7
74,Senate,113,9984,6,53.9
74,Senate,113,10047,1,99.7
74,Senate,114,22,6,81.5
74,Senate,114,273,6,97.5
74,Senate,114,296,1,100.0
74,Senate,114,319,6,97.7
74,Senate,114,349,6,33.1
74,Senate,114,404,6,99.7
74,Senate,114,425,1,100.0
74,Senate,114,437,6,98.7
74,Senate,114,710,6,100.0
74,Senate,114,743,6,100.0
74,Senate,114,843,6,100.0
74,Senate,114,858,6,86.9
74,Senate,114,1109,6,98.4
74,Senate,114,1224,7,43.8
74,Senate,114,1234,6,99.7
74,Senate,114,1263,1,70.6
74,Senate,114,1365,1,28.2
74,Senate,114,1370,6,98.6
74,Senate,114,1494,6,51.1
74,Senate,114,1497,9,100.0
74,Senate,114,1503,7,99.8
74,Senate,114,1678,6,99.5
74,Senate,114,1772,9,91.3
74,Senate,114,1986,6,100.0
74,Senate,114,2035,9,30.8
74,Senate,114,2062,1,60.7
74,Senate,114,2083,6,100.0
74,Senate,114,2095,9,54.3
74,Senate,114,2391,3,95.5
74,Senate,114,2575,7,97.3
74,Senate,114,2589,6,79.8
74,Senate,114,2652,9,93.9
74,Senate,114,2747,5,96.5
74,Senate,114,3216,6,60.9
74,Senate,114,3347,6,97.1
74,Senate,114,3536,6,93.4
74,Senate,114,3544,3,91.1
74,Senate,114,3558,1,99.1
74,Senate,114,3625,1,50.7
74,Senate,114,3706,9,92.7
74,Senate,114,3872,6,94.6
74,Senate,114,3919,1,100.0
74,Senate,114,4126,6,94.8
74,Senate,114,4177,2,100.0
74,Senate,114,4184,6,99.0
74,Senate,114,4227,6,99.3
74,Senate,114,4545,9,80.5
74,Senate,114,4962,6,68.0
74,Senate,114,5227,3,100.0
74,Senate,114,5274,6,59.3
74,Senate,114,5402,6,99.9
74,Senate,114,5641,6,90.2
74,Senate,114,5747,4,98.9
74,Senate,114,5752,1,68.2
74,Senate,114,5758,9,90.3
74,Senate,114,5945,6,49.4
74,Senate,114,6119,9,99.1
74,Senate,114,6132,9,97.0
74,Senate,114,6251,6,99.9
74,Senate,114,6293,6,98.8
74,Senate,114,6367,1,88.6
74,Senate,114,6441,1,100.0
74,Senate,114,6549,6,98.9
74,Senate,114,6627,1,43.0
74,Senate,114,6815,6,99.2
74,Senate,114,6820,6,100.0
74,Senate,114,6856,6,99.9
74,Senate,114,6954,6,85.5
74,Senate,114,6960,6,99.5
74,Senate,114,6991,6,95.5
74,Senate,114,7070,6,98.3
74,Senate,114,7126,6,99.7
74,Senate,114,7473,6,87.1
74,Senate,114,7524,7,100.0
74,Senate,114,7685,6,61.5
74,Senate,114,7836,6,99.3
74,Senate,114,7986,6,84.0
74,Senate,114,8138,6,100.0
74,Senate,114,8254,1,56.3
74,Senate,114,8287,6,99.9
74,Senate,114,8446,6,99.4
74,Senate,114,8476,6,97.6
74,Senate,114,8613,6,79.9
74,Senate,114,8880,1,98.6
74,Senate,114,9291,6,99.5
74,Senate,114,9303,6,99.9
74,Senate,114,9439,1,100.0
74,Senate,114,9456,6,96.5
74,Senate,114,9487,6,96.8
74,Senate,114,9538,1,69.3
74,Senate,114,9604,1,99.7
74,Senate,114,9626,7,86.3
74,Senate,114,9713,3,35.4
74,Senate,114,9782,1,24.9
74,Senate,114,9984,6,99.9
74,Senate,114,10047,1,100.0
74,Senate,115,22,6,79.9
74,Senate,115,273,6,88.5
74,Senate,115,296,1,42.5
74,Senate,115,319,6,91.2
74,Senate,115,349,6,83.7
74,Senate,115,404,6,89.5
74,Senate,115,425,6,49.8
74,Senate,115,437,6,92.4
74,Senate,115,710,6,80.8
74,Senate,115,743,1,9.0
74,Senate,115,843,6,75.3
74,Senate,115,858,6,58.8
74,Senate,115,1109,6,92.8
74,Senate,115,1224,1,10.1
74,Senate,115,1234,6,72.6
74,Senate,115,1263,6,81.5
74,Senate,115,1365,9,58.4
74,Senate,115,1370,6,93.8
74,Senate,115,1494,6,51.2
74,Senate,115,1497,6,83.5
74,Senate,115,1503,6,28.8
74,Senate,115,1678,6,86.7
74,Senate,115,1772,1,28.7
74,Senate,115,1986,6,85.0
74,Senate,115,2035,4,92.9
74,Senate,115,2062,6,77.1
74,Senate,115,2083,1,25.7
74,Senate,115,2095,9,N/A
74,Senate,115,2391,6,49.7
74,Senate,115,2575,7,N/A
74,Senate,115,2589,6,94.5
74,Senate,115,2652,7,66.0
74,Senate,115,2747,9,86.1
74,Senate,115,3216,6,93.2
74,Senate,115,3347,1,42.6
74,Senate,115,3536,6,79.6
74,Senate,115,3544,1,12.9
74,Senate,115,3558,1,55.0
74,Senate,115,3625,6,91.8
74,Senate,115,3706,7,83.8
74,Senate,115,3872,6,94.6
74,Senate,115,3919,1,77.0
74,Senate,115,4126,6,94.3
74,Senate,115,4177,2,88.6
74,Senate,115,4184,6,88.5
74,Senate,115,4227,6,87.5
74,Senate,115,4545,9,51.5
74,Senate,115,4962,6,49.9
74,Senate,115,5227,7,N/A
74,Senate,115,5274,6,89.2
74,Senate,115,5402,1,30.3
74,Senate,115,5641,6,93.1
74,Senate,115,5747,6,92.6
74,Senate,115,5752,6,89.9
74,Senate,115,5758,9,54.6
74,Senate,115,5945,1,14.0
74,Senate,115,6119,9,85.7
74,Senate,115,6132,6,69.8
74,Senate,115,6251,6,78.1
74,Senate,115,6293,6,87.2
74,Senate,115,6367,6,46.7
74,Senate,115,6441,7,N/A
74,Senate,115,6549,6,94.0
74,Senate,115,6627,6,93.6
74,Senate,115,6815,6,83.7
74,Senate,115,6820,6,91.7
74,Senate,115,6856,6,90.8
74,Senate,115,6954,1,47.9
74,Senate,115,6960,6,63.7
74,Senate,115,6991,1,44.5
74,Senate,115,7070,6,88.5
74,Senate,115,7126,6,77.5
74,Senate,115,7473,6,90.5
74,Senate,115,7524,5,81.8
74,Senate,115,7685,6,90.6
74,Senate,115,7836,6,76.9
74,Senate,115,7986,6,94.0
74,Senate,115,8138,1,28.0
74,Senate,115,8254,6,46.3
74,Senate,115,8287,6,87.6
74,Senate,115,8446,6,91.7
74,Senate,115,8476,1,41.8
74,Senate,115,8613,6,91.5
74,Senate,115,8880,1,68.4
74,Senate,115,9291,6,90.7
74,Senate,115,9303,1,16.7
74,Senate,115,9439,6,18.2
74,Senate,115,9456,6,90.3
74,Senate,115,9487,6,92.4
74,Senate,115,9538,6,83.2
74,Senate,115,9604,1,51.3
74,Senate,115,9626,6,83.3
74,Senate,115,9713,6,94.4
74,Senate,115,9782,6,83.1
74,Senate,115,9984,9,68.4
74,Senate,115,10047,1,67.7
74,Senate,116,22,6,74.0
74,Senate,116,273,6,82.1
74,Senate,116,296,1,39.1
74,Senate,116,319,6,85.2
74,Senate,116,349,6,79.5
74,Senate,116,404,6,82.8
74,Senate,116,425,6,55.2
74,Senate,116,437,6,86.5
74,Senate,116,710,6,72.3
74,Senate,116,743,1,16.4
74,Senate,116,843,1,32.9
74,Senate,116,858,6,53.1
74,Senate,116,1109,1,12.9
74,Senate,116,1224,1,14.3
74,Senate,116,1234,6,65.0
74,Senate,116,1263,6,77.4
74,Senate,116,1365,1,46.7
74,Senate,116,1370,6,88.1
74,Senate,116,1494,6,47.2
74,Senate,116,1497,6,75.5
74,Senate,116,1503,6,30.7
74,Senate,116,1678,6,79.6
74,Senate,116,1772,1,35.2
74,Senate,116,1986,6,77.3
74,Senate,116,2035,4,89.4
74,Senate,116,2062,6,72.6
74,Senate,116,2083,1,33.8
74,Senate,116,2095,9,56.0
74,Senate,116,2391,6,48.7
74,Senate,116,2575,7,29.1
